CODE,NAME,COUNTRIES
AED,UAE Dirham,['United Arab Emirates']
AFN,Afghani,['Afghanistan']
ALL,Lek,['Albania']
AMD,Armenian Dram,['Armenia']
ANG,Netherlands Antillean Guilder,"['Curacao', 'Sint Maarten (Dutch Part)']"
AOA,Kwanza,['Angola']
ARS,Argentine Peso,['Argentina']
AUD,Australian Dollar,"['Australia', 'Christmas Island', 'Cocos (Keeling) Islands', 'Heard Island And Mcdonald Islands', 'Kiribati', 'Nauru', 'Norfolk Island', 'Tuvalu']"
AWG,Aruban Florin,['Aruba']
AZN,Azerbaijan Manat,['Azerbaijan']
BAM,Convertible Mark,['Bosnia And Herzegovina']
BBD,Barbados Dollar,['Barbados']
BDT,Taka,['Bangladesh']
BGN,Bulgarian Lev,['Bulgaria']
BHD,Bahraini Dinar,['Bahrain']
BIF,Burundi Franc,['Burundi']
BMD,Bermudian Dollar,['Bermuda']
BND,Brunei Dollar,['Brunei Darussalam']
BOB,Boliviano,['Bolivia (Plurinational State Of)']
BOV,Mvdol,['Bolivia (Plurinational State Of)']
BRL,Brazilian Real,['Brazil']
BSD,Bahamian Dollar,['Bahamas']
BTN,Ngultrum,['Bhutan']
BWP,Pula,['Botswana']
BYN,Belarusian Ruble,['Belarus']
BZD,Belize Dollar,['Belize']
CAD,Canadian Dollar,['Canada']
CDF,Congolese Franc,['Congo (The Democratic Republic Of The)']
CHE,WIR Euro,['Switzerland']
CHF,Swiss Franc,"['Liechtenstein', 'Switzerland']"
CHW,WIR Franc,['Switzerland']
CLF,Unidad de Fomento,['Chile']
CLP,Chilean Peso,['Chile']
CNY,Yuan Renminbi,['China']
COP,Colombian Peso,['Colombia']
COU,Unidad de Valor Real,['Colombia']
CRC,Costa Rican Colon,['Costa Rica']
CUC,Peso Convertible,['Cuba']
CUP,Cuban Peso,['Cuba']
CVE,Cabo Verde Escudo,['Cabo Verde']
CZK,Czech Koruna,['Czechia']
DJF,Djibouti Franc,['Djibouti']
DKK,Danish Krone,"['Denmark', 'Faroe Islands', 'Greenland']"
DOP,Dominican Peso,['Dominican Republic']
DZD,Algerian Dinar,['Algeria']
EGP,Egyptian Pound,['Egypt']
ERN,Nakfa,['Eritrea']
ETB,Ethiopian Birr,['Ethiopia']
EUR,Euro,"['Aland Islands', 'Andorra', 'Austria', 'Belgium', 'Cyprus', 'Estonia', 'European Union', 'Finland', 'France', 'French Guiana', 'French Southern Territories', 'Germany', 'Greece', 'Guadeloupe', 'Holy See', 'Ireland', 'Italy', 'Latvia', 'Lithuania', 'Luxembourg', 'Malta', 'Martinique', 'Mayotte', 'Monaco', 'Montenegro', 'Netherlands', 'Portugal', 'Reunion', 'Saint Barthelemy', 'Saint Martin (French Part)', 'Saint Pierre And Miquelon', 'San Marino', 'Slovakia', 'Slovenia', 'Spain']"
FJD,Fiji Dollar,['Fiji']
FKP,Falkland Islands Pound,['Falkland Islands [Malvinas]']
GBP,Pound Sterling,"['Guernsey', 'Isle Of Man', 'Jersey', 'United Kingdom']"
GEL,Lari,['Georgia']
GHS,Ghana Cedi,['Ghana']
GIP,Gibraltar Pound,['Gibraltar']
GMD,Dalasi,['Gambia']
GNF,Guinean Franc,['Guinea']
GTQ,Quetzal,['Guatemala']
GYD,Guyana Dollar,['Guyana']
HKD,Hong Kong Dollar,['Hong Kong']
HNL,Lempira,['Honduras']
HRK,Kuna,['Croatia']
HTG,Gourde,['Haiti']
HUF,Forint,['Hungary']
IDR,Rupiah,['Indonesia']
ILS,New Israeli Sheqel,['Israel']
INR,Indian Rupee,"['Bhutan', 'India']"
IQD,Iraqi Dinar,['Iraq']
IRR,Iranian Rial,['Iran (Islamic Republic Of)']
ISK,Iceland Krona,['Iceland']
JMD,Jamaican Dollar,['Jamaica']
JOD,Jordanian Dinar,['Jordan']
JPY,Yen,['Japan']
KES,Kenyan Shilling,['Kenya']
KGS,Som,['Kyrgyzstan']
KHR,Riel,['Cambodia']
KMF,Comorian Franc ,['Comoros']
KPW,North Korean Won,"[""Korea (The Democratic People'S Republic Of)""]"
KRW,Won,['Korea (The Republic Of)']
KWD,Kuwaiti Dinar,['Kuwait']
KYD,Cayman Islands Dollar,['Cayman Islands']
KZT,Tenge,['Kazakhstan']
LAK,Lao Kip,"[""Lao People'S Democratic Republic""]"
LBP,Lebanese Pound,['Lebanon']
LKR,Sri Lanka Rupee,['Sri Lanka']
LRD,Liberian Dollar,['Liberia']
LSL,Loti,['Lesotho']
LYD,Libyan Dinar,['Libya']
MAD,Moroccan Dirham,"['Morocco', 'Western Sahara']"
MDL,Moldovan Leu,['Moldova (The Republic Of)']
MGA,Malagasy Ariary,['Madagascar']
MKD,Denar,['North Macedonia']
MMK,Kyat,['Myanmar']
MNT,Tugrik,['Mongolia']
MOP,Pataca,['Macao']
MRU,Ouguiya,['Mauritania']
MUR,Mauritius Rupee,['Mauritius']
MVR,Rufiyaa,['Maldives']
MWK,Malawi Kwacha,['Malawi']
MXN,Mexican Peso,['Mexico']
MXV,Mexican Unidad de Inversion (UDI),['Mexico']
MYR,Malaysian Ringgit,['Malaysia']
MZN,Mozambique Metical,['Mozambique']
NAD,Namibia Dollar,['Namibia']
NGN,Naira,['Nigeria']
NIO,Cordoba Oro,['Nicaragua']
NOK,Norwegian Krone,"['Bouvet Island', 'Norway', 'Svalbard And Jan Mayen']"
NPR,Nepalese Rupee,['Nepal']
NZD,New Zealand Dollar,"['Cook Islands', 'New Zealand', 'Niue', 'Pitcairn', 'Tokelau']"
OMR,Rial Omani,['Oman']
PAB,Balboa,['Panama']
PEN,Sol,['Peru']
PGK,Kina,['Papua New Guinea']
PHP,Philippine Peso,['Philippines']
PKR,Pakistan Rupee,['Pakistan']
PLN,Zloty,['Poland']
PYG,Guarani,['Paraguay']
QAR,Qatari Rial,['Qatar']
RON,Romanian Leu,['Romania']
RSD,Serbian Dinar,['Serbia']
RUB,Russian Ruble,['Russian Federation']
RWF,Rwanda Franc,['Rwanda']
SAR,Saudi Riyal,['Saudi Arabia']
SBD,Solomon Islands Dollar,['Solomon Islands']
SCR,Seychelles Rupee,['Seychelles']
SDG,Sudanese Pound,['Sudan']
SEK,Swedish Krona,['Sweden']
SGD,Singapore Dollar,['Singapore']
SHP,Saint Helena Pound,"['Saint Helena, Ascension And Tristan Da Cunha']"
SLL,Leone,['Sierra Leone']
SOS,Somali Shilling,['Somalia']
SRD,Surinam Dollar,['Suriname']
SSP,South Sudanese Pound,['South Sudan']
STN,Dobra,['Sao Tome And Principe']
SVC,El Salvador Colon,['El Salvador']
SYP,Syrian Pound,['Syrian Arab Republic']
SZL,Lilangeni,['Eswatini']
THB,Baht,['Thailand']
TJS,Somoni,['Tajikistan']
TMT,Turkmenistan New Manat,['Turkmenistan']
TND,Tunisian Dinar,['Tunisia']
TOP,Pa'anga,['Tonga']
TRY,Turkish Lira,['Turkey']
TTD,Trinidad and Tobago Dollar,['Trinidad And Tobago']
TWD,New Taiwan Dollar,['Taiwan (Province Of China)']
TZS,Tanzanian Shilling,"['Tanzania, United Republic Of']"
UAH,Hryvnia,['Ukraine']
UGX,Uganda Shilling,['Uganda']
USD,US Dollar,"['American Samoa', 'Bonaire, Sint Eustatius And Saba', 'British Indian Ocean Territory', 'Ecuador', 'El Salvador', 'Guam', 'Haiti', 'Marshall Islands', 'Micronesia (Federated States Of)', 'Northern Mariana Islands', 'Palau', 'Panama', 'Puerto Rico', 'Timor-Leste', 'Turks And Caicos Islands', 'United States Minor Outlying Islands', 'United States Of America', 'Virgin Islands (British)', 'Virgin Islands (U.S.)']"
USN,US Dollar (Next day),['United States Of America']
UYI,Uruguay Peso en Unidades Indexadas (UI),['Uruguay']
UYU,Peso Uruguayo,['Uruguay']
UYW,Unidad Previsional,['Uruguay']
UZS,Uzbekistan Sum,['Uzbekistan']
VES,Bolivar Soberano,['Venezuela (Bolivarian Republic Of)']
VND,Dong,['Viet Nam']
VUV,Vatu,['Vanuatu']
WST,Tala,['Samoa']
XAF,CFA Franc BEAC,"['Cameroon', 'Central African Republic', 'Chad', 'Congo', 'Equatorial Guinea', 'Gabon']"
XCD,East Caribbean Dollar,"['Anguilla', 'Antigua And Barbuda', 'Dominica', 'Grenada', 'Montserrat', 'Saint Kitts And Nevis', 'Saint Lucia', 'Saint Vincent And The Grenadines']"
XDR,SDR (Special Drawing Right),['International Monetary Fund (Imf)']
XOF,CFA Franc BCEAO,"['Benin', 'Burkina Faso', ""Cote D'Ivoire"", 'Guinea-Bissau', 'Mali', 'Niger', 'Senegal', 'Togo']"
XPF,CFP Franc,"['French Polynesia', 'New Caledonia', 'Wallis And Futuna']"
XSU,Sucre,"['Sistema Unitario De Compensacion Regional De Pagos ""Sucre""']"
XUA,ADB Unit of Account,['Member Countries Of The African Development Bank Group']
YER,Yemeni Rial,['Yemen']
ZAR,Rand,"['Lesotho', 'Namibia', 'South Africa']"
ZMW,Zambian Kwacha,['Zambia']
ZWL,Zimbabwe Dollar,['Zimbabwe']
