ISO_3,ISO_2,NAME
ABW,AW,Aruba
AFG,AF,Afghanistan
AGO,AO,Angola
AIA,AI,Anguilla
ALB,AL,Albania
AND,AD,Andorra
ARE,AE,United Arab Emirates
ARG,AR,Argentina
ARM,AM,Armenia
ASM,AS,American Samoa
ATG,AG,Antigua And Barbuda
AUS,AU,Australia
AUT,AT,Austria
AZE,AZ,Azerbaijan
BDI,BI,Burundi
BEL,BE,Belgium
BEN,BJ,Benin
BFA,BF,Burkina Faso
BGD,BD,Bangladesh
BGR,BG,Bulgaria
BHR,BH,Bahrain
BHS,BS,The Bahamas
BIH,BA,Bosnia And Herzegovina
BLM,BL,Saint Barthelemy
BLR,BY,Belarus
BLZ,BZ,Belize
BMU,BM,Bermuda
BOL,BO,Bolivia
BRA,BR,Brazil
BRB,BB,Barbados
BRN,BN,Brunei
BTN,BT,Bhutan
BWA,BW,Botswana
CAF,CF,Central African Republic
CAN,CA,Canada
CHE,CH,Switzerland
CHL,CL,Chile
CHN,CN,China
CIV,CI,Cote d'Ivoire
CMR,CM,Cameroon
COD,CD,Congo (Kinshasa)
COG,CG,Congo (Brazzaville)
COK,CK,Cook Islands
COL,CO,Colombia
COM,KM,Comoros
CPV,CV,Cabo Verde
CRI,CR,Costa Rica
CUB,CU,Cuba
CUW,CW,Curacao
CXR,CX,Christmas Island
CYM,KY,Cayman Islands
CYP,CY,Cyprus
CZE,CZ,Czechia
DEU,DE,Germany
DJI,DJ,Djibouti
DMA,DM,Dominica
DNK,DK,Denmark
DOM,DO,Dominican Republic
DZA,DZ,Algeria
ECU,EC,Ecuador
EGY,EG,Egypt
ERI,ER,Eritrea
ESP,ES,Spain
EST,EE,Estonia
ETH,ET,Ethiopia
FIN,FI,Finland
FJI,FJ,Fiji
FLK,FK,Falkland Islands (Islas Malvinas)
FRA,FR,France
FRO,FO,Faroe Islands
FSM,FM,Federated States of Micronesia
GAB,GA,Gabon
GBR,GB,United Kingdom
GEO,GE,Georgia
GHA,GH,Ghana
GIB,GI,Gibraltar
GIN,GN,Guinea
GLP,GP,Guadeloupe
GMB,GM,The Gambia
GNB,GW,Guinea-Bissau
GNQ,GQ,Equatorial Guinea
GRC,GR,Greece
GRD,GD,Grenada
GRL,GL,Greenland
GTM,GT,Guatemala
GUF,GF,French Guiana
GUM,GU,Guam
GUY,GY,Guyana
HKG,HK,Hong Kong
HND,HN,Honduras
HRV,HR,Croatia
HTI,HT,Haiti
HUN,HU,Hungary
IDN,ID,Indonesia
IMN,IM,Isle Of Man
IND,IN,India
IRL,IE,Ireland
IRN,IR,Iran
IRQ,IQ,Iraq
ISL,IS,Iceland
ISR,IL,Israel
ITA,IT,Italy
JAM,JM,Jamaica
JEY,JE,Jersey
JOR,JO,Jordan
JPN,JP,Japan
KAZ,KZ,Kazakhstan
KEN,KE,Kenya
KGZ,KG,Kyrgyzstan
KHM,KH,Cambodia
KIR,KI,Kiribati
KNA,KN,Saint Kitts And Nevis
KOR,KR,South Korea
KWT,KW,Kuwait
LAO,LA,Laos
LBN,LB,Lebanon
LBR,LR,Liberia
LBY,LY,Libya
LCA,LC,Saint Lucia
LIE,LI,Liechtenstein
LKA,LK,Sri Lanka
LSO,LS,Lesotho
LTU,LT,Lithuania
LUX,LU,Luxembourg
LVA,LV,Latvia
MAC,MO,Macau
MAF,MF,Saint Martin
MAR,MA,Morocco
MCO,MC,Monaco
MDA,MD,Moldova
MDG,MG,Madagascar
MDV,MV,Maldives
MEX,MX,Mexico
MHL,MH,Marshall Islands
MKD,MK,Macedonia
MLI,ML,Mali
MLT,MT,Malta
MMR,MM,Myanmar
MNE,ME,Montenegro
MNG,MN,Mongolia
MNP,MP,Northern Mariana Islands
MOZ,MZ,Mozambique
MRT,MR,Mauritania
MSR,MS,Montserrat
MTQ,MQ,Martinique
MUS,MU,Mauritius
MWI,MW,Malawi
MYS,MY,Malaysia
MYT,YT,Mayotte
NAM,,Namibia
NCL,NC,New Caledonia
NER,NE,Niger
NFK,NF,Norfolk Island
NGA,NG,Nigeria
NIC,NI,Nicaragua
NIU,NU,Niue
NLD,NL,Netherlands
NOR,NO,Norway
NPL,NP,Nepal
NRU,NR,Nauru
NZL,NZ,New Zealand
OMN,OM,Oman
PAK,PK,Pakistan
PAN,PA,Panama
PCN,PN,Pitcairn Islands
PER,PE,Peru
PHL,PH,Philippines
PLW,PW,Palau
PNG,PG,Papua New Guinea
POL,PL,Poland
PRI,PR,Puerto Rico
PRK,KP,North Korea
PRT,PT,Portugal
PRY,PY,Paraguay
PYF,PF,French Polynesia
QAT,QA,Qatar
REU,RE,Reunion
ROU,RO,Romania
RUS,RU,Russia
RWA,RW,Rwanda
SAU,SA,Saudi Arabia
SDN,SD,Sudan
SEN,SN,Senegal
SGP,SG,Singapore
SGS,GS,South Georgia And South Sandwich Islands
SHN,SH,"Saint Helena, Ascension, And Tristan Da Cunha"
SLB,SB,Solomon Islands
SLE,SL,Sierra Leone
SLV,SV,El Salvador
SMR,SM,San Marino
SOM,SO,Somalia
